world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2009,UnitedStates
2,斯坦福大学,,2,73.1,39.0,2,2009,UnitedStates
3,加州大学-伯克利,,3,71.0,67.4,3,2009,UnitedStates
4,剑桥大学,,1,70.2,89.4,4,2009,UnitedKingdom
5,麻省理工学院,,4,69.5,71.0,5,2009,UnitedStates
6,加州理工学院,,5,64.8,51.5,6,2009,UnitedStates
7,哥伦比亚大学,,6,61.7,70.6,7,2009,UnitedStates
8,普林斯顿大学,,7,60.2,57.8,8,2009,UnitedStates
9,芝加哥大学,,8,57.0,65.8,9,2009,UnitedStates
10,牛津大学,,2,56.3,57.6,10,2009,UnitedKingdom
11,耶鲁大学,,9,55.2,49.8,11,2009,UnitedStates
12,康乃尔大学,,10,53.1,40.5,12,2009,UnitedStates
13,加州大学-洛杉矶,,11,52.3,23.8,13,2009,UnitedStates
14,加州大学-圣地亚哥,,12,50.7,15.5,14,2009,UnitedStates
15,宾夕法尼亚大学,,13,49.3,30.9,15,2009,UnitedStates
16,华盛顿大学-西雅图,,14,48.0,25.0,16,2009,UnitedStates
17,威斯康星大学-麦迪逊,,15,46.7,37.5,17,2009,UnitedStates
18,加州大学-旧金山,,16,45.9,0.0,18,2009,UnitedStates
19,约翰霍普金斯大学,,17,45.2,44.7,19,2009,UnitedStates
20,东京大学,,1,45.1,34.1,20,2009,Japan
21,伦敦大学学院,,3,44.6,30.4,21,2009,UnitedKingdom
22,密歇根大学-安娜堡,,18,43.8,37.5,22,2009,UnitedStates
23,苏黎世联邦理工学院,,1,43.6,35.0,23,2009,Switzerland
24,京都大学,,2,42.7,34.6,24,2009,Japan
25,伊利诺伊大学厄巴纳-香槟分校,,19,42.4,36.2,25,2009,UnitedStates
26,伦敦帝国学院,,4,41.9,18.1,26,2009,UnitedKingdom
27,多伦多大学,,1,40.5,24.4,27,2009,Canada
28,明尼苏达大学-双城,,20,40.4,31.4,28,2009,UnitedStates
29,华盛顿大学-圣路易斯,,21,39.5,21.9,29,2009,UnitedStates
30,西北大学(美国),,22,38.7,18.9,30,2009,UnitedStates
31,杜克大学,,23,37.1,18.1,31,2009,UnitedStates
32,纽约大学,,24,36.9,33.2,32,2009,UnitedStates
32,洛克菲勒大学,,24,36.9,19.7,33,2009,UnitedStates
34,科罗拉多大学-波德,,26,36.4,14.5,34,2009,UnitedStates
35,加州大学-圣塔芭芭拉,,27,35.0,0.0,35,2009,UnitedStates
36,英属哥伦比亚大学,,2,34.4,18.1,36,2009,Canada
37,马里兰大学-大学城,,28,34.1,22.5,37,2009,UnitedStates
38,德克萨斯州大学奥斯汀分校,,29,34.0,18.9,38,2009,UnitedStates
39,北卡罗来纳大学-教堂山,,30,33.4,10.9,39,2009,UnitedStates
40,巴黎第六大学,,1,33.3,35.7,40,2009,France
41,曼彻斯特大学,,5,33.0,23.8,41,2009,UnitedKingdom
41,范德堡大学,,31,33.0,18.1,42,2009,UnitedStates
43,哥本哈根大学,,1,32.7,26.8,43,2009,Denmark
43,巴黎第十一大学,,2,32.7,32.5,44,2009,France
45,宾夕法尼亚州立大学-大学城,,32,32.5,12.2,45,2009,UnitedStates
46,加州大学-欧文,,33,32.4,0.0,46,2009,UnitedStates
46,南加州大学,,33,32.4,0.0,47,2009,UnitedStates
48,德克萨斯大学西南医学中心,,35,32.2,21.2,48,2009,UnitedStates
49,加州大学-戴维斯,,36,31.8,0.0,49,2009,UnitedStates
50,卡罗林斯卡学院,,1,31.7,26.8,50,2009,Sweden
50,匹兹堡大学,,37,31.7,21.9,51,2009,UnitedStates
52,乌得勒支大学,,1,31.5,26.8,52,2009,Netherlands
53,爱丁堡大学,,6,31.0,19.7,53,2009,UnitedKingdom
54,苏黎世大学,,2,30.9,10.9,54,2009,Switzerland
55,罗格斯大学新布朗斯维克分校,,38,30.4,13.4,55,2009,UnitedStates
55,慕尼黑大学,,1,30.4,32.3,56,2009,Germany
57,慕尼黑工业大学,,2,30.2,40.1,57,2009,Germany
58,佛罗里达大学,,39,29.8,19.7,58,2009,UnitedStates
59,卡内基梅隆大学,,40,29.6,30.4,59,2009,UnitedStates
59,澳大利亚国立大学,,1,29.6,15.5,60,2009,Australia
61,布里斯托尔大学,,7,29.5,9.5,61,2009,UnitedKingdom
62,俄亥俄州立大学-哥伦布,,41,29.1,15.5,62,2009,UnitedStates
63,海德堡大学,,3,28.7,17.3,63,2009,Germany
64,耶路撒冷希伯来大学,,1,28.6,28.9,64,2009,Israel
65,伦敦国王学院,,8,28.5,14.5,65,2009,UnitedKingdom
65,麦吉尔大学,,3,28.5,25.0,66,2009,Canada
65,普渡大学-西拉法叶,,42,28.5,16.4,67,2009,UnitedStates
65,奥斯陆大学,,1,28.5,22.5,68,2009,Norway
69,布朗大学,,43,28.4,16.4,69,2009,UnitedStates
70,巴黎高等师范学校,,3,28.1,52.1,70,2009,France
71,大阪大学,,3,27.8,10.9,71,2009,Japan
72,莱顿大学,,2,27.7,21.9,72,2009,Netherlands
72,赫尔辛基大学,,1,27.7,16.4,73,2009,Finland
74,波士顿大学,,44,27.3,13.4,74,2009,UnitedStates
75,墨尔本大学,,2,27.2,13.4,75,2009,Australia
76,乌普萨拉大学,,2,27.1,22.5,76,2009,Sweden
77,莫斯科国立大学,,1,26.9,47.9,77,2009,Russia
77,亚利桑那大学,,45,26.9,0.0,78,2009,UnitedStates
77,罗切斯特大学,,45,26.9,28.9,79,2009,UnitedStates
80,犹他大学,,47,26.6,0.0,80,2009,UnitedStates
81,谢菲尔德大学,,9,26.3,20.4,81,2009,UnitedKingdom
82,名古屋大学,,4,26.0,25.0,82,2009,Japan
83,诺丁汉大学,,10,25.9,13.4,83,2009,UnitedKingdom
84,东北大学(日本),,5,25.8,16.4,84,2009,Japan
85,巴塞尔大学,,3,25.6,22.5,85,2009,Switzerland
86,密歇根州立大学,,48,25.5,10.9,86,2009,UnitedStates
87,凯斯西储大学,,49,25.3,35.4,87,2009,UnitedStates
88,斯德哥尔摩大学,,3,25.2,25.6,88,2009,Sweden
88,德州农工大学,,50,25.2,0.0,89,2009,UnitedStates
90,哥廷根大学,,4,24.9,33.7,90,2009,Germany
91,麦克马斯特大学,,4,24.6,14.5,91,2009,Canada
91,弗吉尼亚大学,,51,24.6,0.0,92,2009,UnitedStates
93,印第安纳大学-布鲁明顿,,52,24.4,12.2,93,2009,UnitedStates
94,亚利桑那州立大学,,53,24.3,0.0,94,2009,UnitedStates
94,伯明翰大学,,11,24.3,21.9,95,2009,UnitedKingdom
94,悉尼大学,,3,24.3,17.3,96,2009,Australia
97,奥胡斯大学,,2,24.2,13.4,97,2009,Denmark
98,波恩大学,,5,24.1,17.3,98,2009,Germany
99,莱斯大学,,54,23.9,18.9,99,2009,UnitedStates
100,埃莫里大学,,55,23.8,0.0,100,2009,UnitedStates
101-151,贝勒医学院,,56-70,,0.0,101,2009,UnitedStates
101-151,鲁汶大学(佛兰德语),,1-4,,0.0,102,2009,Belgium
101-151,鲁汶大学(法语),,1-4,,12.2,103,2009,Belgium
101-151,达特茅斯学院,,56-70,,21.2,104,2009,UnitedStates
101-151,佐治亚理工学院,,56-70,,14.5,105,2009,UnitedStates
101-151,根特大学,,1-4,,7.7,106,2009,Belgium
101-151,隆德大学,,4,,25.6,107,2009,Sweden
101-151,梅奥临床医学院,,56-70,,0.0,108,2009,UnitedStates
101-151,台湾大学,,1,,13.4,109,2009,"Taiwan,China"
101-151,新加坡国立大学,,1,,0.0,110,2009,Singapore
101-151,北卡罗来纳州立大学-罗利,,56-70,,0.0,111,2009,UnitedStates
101-151,俄勒冈州立大学,,56-70,,13.4,112,2009,UnitedStates
101-151,洛桑联邦理工学院,,4-5,,0.0,113,2009,Switzerland
101-151,以色列理工学院,,2-3,,16.4,114,2009,Israel
101-151,特拉维夫大学,,2-3,,0.0,115,2009,Israel
101-151,佐治亚大学,,56-70,,0.0,116,2009,UnitedStates
101-151,格拉斯哥大学,,12-15,,10.9,117,2009,UnitedKingdom
101-151,昆士兰大学,,4-5,,14.5,118,2009,Australia
101-151,西澳大利亚大学,,4-5,,15.5,119,2009,Australia
101-151,东京工业大学,,6,,14.5,120,2009,Japan
101-151,塔夫茨大学,,56-70,,16.4,121,2009,UnitedStates
101-151,布鲁塞尔自由大学(法语),,1-4,,18.9,122,2009,Belgium
101-151,阿尔伯塔大学,,5-6,,13.4,123,2009,Canada
101-151,阿姆斯特丹大学,,3-6,,7.7,124,2009,Netherlands
101-151,加州大学-河滨,,56-70,,14.5,125,2009,UnitedStates
101-151,加州大学-圣克鲁兹,,56-70,,0.0,126,2009,UnitedStates
101-151,法兰克福大学,,6-11,,35.0,127,2009,Germany
101-151,弗莱堡大学,,6-11,,21.9,128,2009,Germany
